idMisuraPrimaria,idAnimale,codiceIstat,siglaProvincia,codiceSpecieAIA,codiceRazzaAIA,giorno,mese,anno,DataMacellazione,PesoCarcassa,PesoVivo,Categoria,Classificazione,PaeseDiProvenienza,ArrivatoMortoAlMacello,CodiceCausaleMorte,CarcassaDestinataAlConsumo,PaeseDiProvenienzaIso31663char
-9223372033344229736,-9223372036830341411,20,MN,C4,11,15,7,2022,2022-07-15,176.96,,,,IT,N,,N,ITA
-9223372033349024055,-9223372036845554309,2,VC,C4,11,11,7,2022,2022-07-11,165.0,300.0,E,O3,IT,N,,N,ITA
-9223372033349049490,-9223372036830540042,17,BS,C4,11,12,7,2022,2022-07-12,180.3,,,,IT,N,,N,ITA
-9223372033349049902,-9223372036830472952,17,BS,C4,11,12,7,2022,2022-07-12,164.8,,,,IT,N,,N,ITA
-9223372033349071706,-9223372036830519402,26,TV,C4,11,13,7,2022,2022-07-13,171.4,,V,,IT,N,,N,ITA
-9223372033349100349,-9223372036830494393,26,TV,C4,11,11,7,2022,2022-07-11,170.33,,V,,IT,N,,N,ITA
-9223372033349112489,-9223372036830566260,28,PD,C4,11,14,7,2022,2022-07-14,164.0,295.71,,,IT,N,,N,ITA
-9223372033350880705,-9223372036830420771,24,VI,C4,11,15,7,2022,2022-07-15,168.9,,,U2,IT,N,,N,ITA
-9223372033350951489,-9223372036849155849,21,BZ,C4,11,14,7,2022,2022-07-14,36.0,,A,S1,IT,N,,N,ITA
-9223372033350951512,-9223372036822782922,21,BZ,C4,11,14,7,2022,2022-07-14,36.0,,A,S1,IT,N,,N,ITA
-9223372033350996240,-9223372036830174852,21,BZ,C4,11,11,7,2022,2022-07-11,141.0,,A,S1,IT,N,,N,ITA
-9223372033351555246,-9223372036830517819,23,VR,C4,11,14,7,2022,2022-07-14,139.4,244.39,,,IT,N,,N,ITA
-9223372033351556254,-9223372036830341442,23,VR,C4,11,14,7,2022,2022-07-14,147.9,259.29,,,IT,N,,N,ITA
-9223372033351970142,-9223372036830281854,23,VR,C4,11,13,7,2022,2022-07-13,180.2,319.73,,,IT,N,,N,ITA
-9223372033352050531,-9223372036828536972,21,BZ,C4,11,7,7,2022,2022-07-07,90.0,,A,S1,IT,N,,N,ITA
-9223372033352192129,-9223372036845778571,21,BZ,C4,11,11,7,2022,2022-07-11,297.6,,0,00,IT,N,,N,ITA
-9223372033352231502,-9223372036828875362,21,BZ,C4,11,13,7,2022,2022-07-13,96.0,,A,S1,IT,N,,N,ITA
-9223372033352766274,-9223372036830722798,17,BS,C4,11,6,7,2022,2022-07-06,200.7,,,,IT,N,,N,ITA
-9223372033352774404,-9223372036829145089,21,BZ,C4,11,12,7,2022,2022-07-12,155.0,,A,S1,IT,N,,N,ITA
-9223372033352798980,-9223372036830637271,23,VR,C4,11,8,7,2022,2022-07-08,217.12,,V,U2,IT,N,,N,ITA
-9223372033352842827,-9223372036829266085,21,BZ,C4,11,12,7,2022,2022-07-12,160.0,,A,S1,IT,N,,N,ITA
-9223372033352842837,-9223372036828942550,21,BZ,C4,11,12,7,2022,2022-07-12,130.0,,A,S1,IT,N,,N,ITA
-9223372033353277689,-9223372036830432839,23,VR,C4,11,11,7,2022,2022-07-11,189.6,342.36,,,IT,N,,N,ITA
-9223372033353277707,-9223372036830507361,23,VR,C4,11,11,7,2022,2022-07-11,153.8,277.72,,,IT,N,,N,ITA
-9223372033353277887,-9223372036830381110,23,VR,C4,11,11,7,2022,2022-07-11,152.0,275.76,,,IT,N,,N,ITA
-9223372033353278319,-9223372036830566323,23,VR,C4,11,11,7,2022,2022-07-11,131.5,237.45,,,IT,N,,N,ITA
-9223372033353278328,-9223372036830510823,23,VR,C4,11,11,7,2022,2022-07-11,172.6,311.66,,,IT,N,,N,ITA
-9223372033353278490,-9223372036830420776,23,VR,C4,11,11,7,2022,2022-07-11,141.0,254.6,,,IT,N,,N,ITA
-9223372033353282090,-9223372036830517817,23,VR,C4,11,11,7,2022,2022-07-11,183.7,331.71,,,IT,N,,N,ITA
-9223372033353304985,-9223372036830511408,23,VR,C4,11,2,7,2022,2022-07-02,164.0,,V,,IT,N,,N,ITA
-9223372033353330688,-9223372036830517824,29,RO,C4,11,8,7,2022,2022-07-08,183.0,299.8,,,IT,N,,N,ITA
-9223372033353344750,-9223372036830235440,23,VR,C4,11,9,7,2022,2022-07-09,165.9,299.3,,,IT,N,,N,ITA
-9223372033353345677,-9223372036830324030,23,VR,C4,11,9,7,2022,2022-07-09,143.6,273.42,,,IT,N,,N,ITA
-9223372033353360024,-9223372036828930363,21,BZ,C4,11,11,7,2022,2022-07-11,91.0,,A,S1,IT,N,,N,ITA
-9223372033353430318,-9223372036830526733,22,TN,C4,11,7,7,2022,2022-07-07,144.2,257.82,,,IT,N,,N,ITA
-9223372033353430327,-9223372036830341439,22,TN,C4,11,7,7,2022,2022-07-07,158.6,283.57,,,IT,N,,N,ITA
-9223372033353433027,-9223372036830242013,24,VI,C4,11,8,7,2022,2022-07-08,138.3,246.04,0,00,IT,N,,N,ITA
-9223372033353433038,-9223372036830174855,24,VI,C4,11,8,7,2022,2022-07-08,158.7,282.33,0,00,IT,N,,N,ITA
-9223372033353433275,-9223372036830629701,24,VI,C4,11,8,7,2022,2022-07-08,176.1,313.29,0,00,IT,N,,N,ITA
-9223372033353433949,-9223372036830227723,24,VI,C4,11,8,7,2022,2022-07-08,150.5,267.75,0,00,IT,N,,N,ITA
-9223372033353433960,-9223372036830341939,24,VI,C4,11,8,7,2022,2022-07-08,158.1,281.27,0,00,IT,N,,N,ITA
-9223372033353454105,-9223372036832561154,72,BA,C4,11,4,7,2022,2022-07-04,231.38,412.66,E,E2,IT,N,,N,ITA
-9223372033362280631,-9223372036830805183,17,BS,C4,11,2,7,2022,2022-07-02,219.3,,,,IT,N,,N,ITA
-9223372033362317202,-9223372036830475488,26,TV,C4,11,8,7,2022,2022-07-08,165.19,,V,,IT,N,,N,ITA
-9223372033362323843,-9223372036830299453,26,TV,C4,11,7,7,2022,2022-07-07,200.21,,V,,IT,N,,N,ITA
-9223372033369014398,-9223372036830489387,23,VR,C4,11,8,7,2022,2022-07-08,139.8,250.63,,,IT,N,,N,ITA
-9223372033369016932,-9223372036830420766,23,VR,C4,11,8,7,2022,2022-07-08,166.8,298.39,,,IT,N,,N,ITA
-9223372033369017139,-9223372036830420767,23,VR,C4,11,8,7,2022,2022-07-08,133.5,238.82,,,IT,N,,N,ITA
-9223372033369057714,-9223372036830225114,27,VE,C4,11,7,7,2022,2022-07-07,166.99,321.94,V,00,IT,N,,N,ITA
-9223372033369061439,-9223372036830511406,23,VR,C4,11,2,7,2022,2022-07-02,152.0,,V,,IT,N,,N,ITA
-9223372033369117047,-9223372036829133842,21,BZ,C4,11,4,7,2022,2022-07-04,100.0,,A,S1,IT,N,,N,ITA
-9223372033369118675,-9223372036828875205,21,BZ,C4,11,4,7,2022,2022-07-04,122.0,,A,S1,IT,N,,N,ITA
-9223372033369118697,-9223372036829078758,21,BZ,C4,11,4,7,2022,2022-07-04,117.0,,A,S1,IT,N,,N,ITA
-9223372033369118707,-9223372036829078760,21,BZ,C4,11,4,7,2022,2022-07-04,115.0,,A,S1,IT,N,,N,ITA
-9223372033395946488,-9223372036834648217,21,BZ,C4,11,5,7,2022,2022-07-05,172.5,,A,S1,IT,N,,N,ITA
-9223372033395983451,-9223372036830306536,23,VR,C4,11,6,7,2022,2022-07-06,101.6,196.86,,,IT,N,,N,ITA
-9223372033396049093,-9223372036845061320,21,BZ,C4,11,4,7,2022,2022-07-04,317.4,,0,00,IT,N,,N,ITA
-9223372033396049103,-9223372036844972527,21,BZ,C4,11,4,7,2022,2022-07-04,281.8,,0,00,IT,N,,N,ITA
-9223372033396049113,-9223372036844909062,21,BZ,C4,11,4,7,2022,2022-07-04,324.7,,0,00,IT,N,,N,ITA
-9223372033411921031,-9223372036830623557,23,VR,C4,11,1,7,2022,2022-07-01,150.2,,V,00,IT,N,,N,ITA
-9223372033422101287,-9223372036830516925,23,VR,C4,11,4,7,2022,2022-07-04,156.5,273.46,,,IT,N,,N,ITA
-9223372033422167082,-9223372036830383276,24,VI,C4,11,1,7,2022,2022-07-01,214.7,372.94,0,00,IT,N,,N,ITA
-9223372033422948353,-9223372036830456876,26,TV,C4,11,1,7,2022,2022-07-01,166.84,,V,,IT,N,,N,ITA
-9223372033422948994,-9223372036830448881,26,TV,C4,11,1,7,2022,2022-07-01,143.46,,V,,IT,N,,N,ITA
-9223372032704812529,-9223372036846493706,21,BZ,C4,11,10,8,2022,2022-08-10,363.4,,0,00,IT,N,,N,ITA
-9223372032708438178,-9223372036846248383,21,BZ,C4,11,10,8,2022,2022-08-10,331.3,,0,00,IT,N,,N,ITA
-9223372032708438304,-9223372036848654026,21,BZ,C4,11,24,8,2022,2022-08-24,274.1,,0,00,IT,N,,N,ITA
-9223372032708468411,-9223372036845641525,21,BZ,C4,11,10,8,2022,2022-08-10,220.6,,0,00,IT,N,,N,ITA
-9223372032708468448,-9223372036810802648,21,BZ,C4,11,22,8,2022,2022-08-22,40.0,,A,S1,IT,N,,N,ITA
-9223372032708483495,-9223372036847911503,21,BZ,C4,11,10,8,2022,2022-08-10,241.4,,0,00,IT,N,,N,ITA
-9223372032708483522,-9223372036848623406,21,BZ,C4,11,10,8,2022,2022-08-10,233.4,,0,00,IT,N,,N,ITA
-9223372032719641620,-9223372036847955233,21,BZ,C4,11,10,8,2022,2022-08-10,271.1,,0,00,IT,N,,N,ITA
-9223372032721579287,-9223372036848657364,21,BZ,C4,11,10,8,2022,2022-08-10,238.3,,0,00,IT,N,,N,ITA
-9223372033025427200,-9223372036822510233,21,BZ,C4,11,31,8,2022,2022-08-31,112.0,,A,S1,IT,N,,N,ITA
-9223372033177841163,-9223372036829835115,17,BS,C4,11,31,8,2022,2022-08-31,154.4,,,,IT,N,,N,ITA
-9223372033190915133,-9223372036828533480,21,BZ,C4,11,29,8,2022,2022-08-29,103.0,,A,S1,IT,N,,N,ITA
-9223372033190915143,-9223372036828533481,21,BZ,C4,11,29,8,2022,2022-08-29,105.0,,A,S1,IT,N,,N,ITA
-9223372033190915153,-9223372036822682063,21,BZ,C4,11,29,8,2022,2022-08-29,105.0,,A,S1,IT,N,,N,ITA
-9223372033190915163,-9223372036828728078,21,BZ,C4,11,29,8,2022,2022-08-29,133.0,,A,S1,IT,N,,N,ITA
-9223372033191950620,-9223372036830128356,17,BS,C4,11,27,8,2022,2022-08-27,62.3,,,,IT,N,,N,ITA
-9223372033191951357,-9223372036828759984,17,BS,C4,11,27,8,2022,2022-08-27,31.9,,,,IT,N,,N,ITA
-9223372033202936923,-9223372036828735333,21,BZ,C4,11,23,8,2022,2022-08-23,62.0,,A,S1,IT,N,,N,ITA
-9223372033202960621,-9223372036845118186,21,BZ,C4,11,31,8,2022,2022-08-31,303.4,,0,00,IT,N,,N,ITA
-9223372033202960705,-9223372036822620463,21,BZ,C4,11,31,8,2022,2022-08-31,278.9,,0,00,IT,N,,N,ITA
-9223372033202960775,-9223372036848117761,21,BZ,C4,11,31,8,2022,2022-08-31,250.6,,0,00,IT,N,,N,ITA
-9223372033202960797,-9223372036848662450,21,BZ,C4,11,31,8,2022,2022-08-31,242.5,,0,00,IT,N,,N,ITA
-9223372033202960823,-9223372036845814535,21,BZ,C4,11,31,8,2022,2022-08-31,377.6,,0,00,IT,N,,N,ITA
-9223372033202960833,-9223372036845642307,21,BZ,C4,11,31,8,2022,2022-08-31,373.5,,0,00,IT,N,,N,ITA
-9223372033202960843,-9223372036848630578,21,BZ,C4,11,31,8,2022,2022-08-31,219.9,,0,00,IT,N,,N,ITA
-9223372033202960867,-9223372036828660093,21,BZ,C4,11,31,8,2022,2022-08-31,118.4,,0,00,IT,N,,N,ITA
-9223372033202960927,-9223372036847968179,21,BZ,C4,11,31,8,2022,2022-08-31,326.3,,0,00,IT,N,,N,ITA
-9223372033202960987,-9223372036844977472,21,BZ,C4,11,31,8,2022,2022-08-31,275.8,,0,00,IT,N,,N,ITA
-9223372033202961570,-9223372036835156310,21,BZ,C4,11,31,8,2022,2022-08-31,223.5,,0,00,IT,N,,N,ITA
-9223372033205797399,-9223372036828663770,21,BZ,C4,11,31,8,2022,2022-08-31,70.0,,A,S1,IT,N,,N,ITA
-9223372033205807647,-9223372036829325789,23,VR,C4,11,31,8,2022,2022-08-31,141.8,242.81,,,IT,N,,N,ITA
-9223372033205858068,-9223372036829860729,17,BS,C4,11,24,8,2022,2022-08-24,177.8,,,,IT,N,,N,ITA
-9223372033205913065,-9223372036828875361,21,BZ,C4,11,31,8,2022,2022-08-31,85.0,,A,S1,IT,N,,N,ITA
-9223372033205913615,-9223372036822650658,21,BZ,C4,11,31,8,2022,2022-08-31,90.0,,A,S1,IT,N,,N,ITA
-9223372033208546787,-9223372036829154175,21,BZ,C4,11,30,8,2022,2022-08-30,127.1,,A,S1,IT,N,,N,ITA
-9223372033208672429,-9223372036828942551,21,BZ,C4,11,30,8,2022,2022-08-30,140.0,,A,S1,IT,N,,N,ITA
-9223372033208672439,-9223372036822757490,21,BZ,C4,11,30,8,2022,2022-08-30,120.0,,A,S1,IT,N,,N,ITA
-9223372033208672449,-9223372036822788256,21,BZ,C4,11,30,8,2022,2022-08-30,85.0,,A,S1,IT,N,,N,ITA
-9223372033208705826,-9223372036830772423,21,BZ,C4,11,22,8,2022,2022-08-22,120.0,,A,S1,IT,N,,N,ITA
-9223372033209731609,-9223372036829222982,23,VR,C4,11,27,8,2022,2022-08-27,165.6,294.56,,,IT,N,,N,ITA
-9223372033209766921,-9223372036830883348,21,BZ,C4,11,29,8,2022,2022-08-29,85.0,,A,S1,IT,N,,N,ITA
-9223372033213383359,-9223372036830251133,26,TV,C4,11,19,8,2022,2022-08-19,162.68,,Z,E2,IT,N,,N,ITA
-9223372033213453551,-9223372036830097654,26,TV,C4,11,23,8,2022,2022-08-23,177.7,,V,,IT,N,,N,ITA
-9223372033215635369,-9223372036829787977,23,VR,C4,11,26,8,2022,2022-08-26,140.0,246.65,,,IT,N,,N,ITA
-9223372033215636008,-9223372036829771498,23,VR,C4,11,26,8,2022,2022-08-26,152.4,268.5,,,IT,N,,N,ITA
-9223372033215716947,-9223372036844488816,21,BZ,C4,11,25,8,2022,2022-08-25,31.0,,A,S1,IT,N,,N,ITA
-9223372033226693203,-9223372036829153951,23,VR,C4,11,25,8,2022,2022-08-25,183.1,319.66,,,IT,N,,N,ITA
-9223372033226725529,-9223372036829820225,17,BS,C4,11,20,8,2022,2022-08-20,103.9,,,,IT,N,,N,ITA
-9223372033226757053,-9223372036832297988,21,BZ,C4,11,24,8,2022,2022-08-24,92.9,,0,00,IT,N,,N,ITA
-9223372033233215168,-9223372036829101393,21,BZ,C4,11,23,8,2022,2022-08-23,177.0,,A,S1,IT,N,,N,ITA
-9223372033233217479,-9223372036829328726,23,VR,C4,11,24,8,2022,2022-08-24,133.4,247.45,,,IT,N,,N,ITA
-9223372033233223855,-9223372036829176200,23,VR,C4,11,24,8,2022,2022-08-24,131.3,232.55,,,IT,N,,N,ITA
-9223372033236007173,-9223372036829899848,17,BS,C4,11,17,8,2022,2022-08-17,182.3,,,,IT,N,,N,ITA
-9223372033236007383,-9223372036830237763,17,BS,C4,11,17,8,2022,2022-08-17,151.7,,,,IT,N,,N,ITA
-9223372033236008320,-9223372036829074765,21,BZ,C4,11,23,8,2022,2022-08-23,124.0,,A,S1,IT,N,,N,ITA
-9223372033236097003,-9223372036828731876,21,BZ,C4,11,23,8,2022,2022-08-23,130.0,,A,S1,IT,N,,N,ITA
-9223372033236106417,-9223372036829328730,24,VI,C4,11,19,8,2022,2022-08-19,141.3,247.37,0,00,IT,N,,N,ITA
-9223372033236107360,-9223372036829223091,24,VI,C4,11,19,8,2022,2022-08-19,182.4,319.33,0,00,IT,N,,N,ITA
-9223372033236107400,-9223372036829731364,24,VI,C4,11,19,8,2022,2022-08-19,182.5,319.5,0,00,IT,N,,N,ITA
-9223372033236842383,-9223372036829774449,4,CN,C4,11,19,8,2022,2022-08-19,209.1,209.1,,,IT,N,,N,ITA
-9223372033236849921,-9223372036829223526,23,VR,C4,11,22,8,2022,2022-08-22,136.5,237.64,,,IT,N,,N,ITA
-9223372033236851001,-9223372036829886441,23,VR,C4,11,22,8,2022,2022-08-22,137.1,245.88,,,IT,N,,N,ITA
-9223372033236853643,-9223372036829787965,23,VR,C4,11,22,8,2022,2022-08-22,153.8,267.76,,,IT,N,,N,ITA
-9223372033236871913,-9223372036830475491,21,BZ,C4,11,22,8,2022,2022-08-22,150.3,,0,00,IT,N,,N,ITA
-9223372033236871953,-9223372036848613023,21,BZ,C4,11,22,8,2022,2022-08-22,362.4,,0,00,IT,N,,N,ITA
-9223372033236872293,-9223372036828573460,21,BZ,C4,11,10,8,2022,2022-08-10,129.0,,0,00,IT,N,,N,ITA
-9223372033236872409,-9223372036847941750,21,BZ,C4,11,10,8,2022,2022-08-10,322.4,,0,00,IT,N,,N,ITA
-9223372033236872419,-9223372036810716754,21,BZ,C4,11,10,8,2022,2022-08-10,396.0,,0,00,IT,N,,N,ITA
-9223372033236872642,-9223372036833640327,21,BZ,C4,11,10,8,2022,2022-08-10,340.6,,0,00,IT,N,,N,ITA
-9223372033242123696,-9223372036829777640,23,VR,C4,11,19,8,2022,2022-08-19,107.6,188.54,,,IT,N,,N,ITA
-9223372033242123732,-9223372036830097616,23,VR,C4,11,19,8,2022,2022-08-19,166.9,292.45,,,IT,N,,N,ITA
-9223372033242151633,-9223372036810410892,72,BA,C4,11,12,8,2022,2022-08-12,290.96,645.29,D,P2,IT,N,,N,ITA
-9223372033242152228,-9223372036810410895,72,BA,C4,11,12,8,2022,2022-08-12,310.36,688.31,D,P2,IT,N,,N,ITA
-9223372033242186065,-9223372036829149423,21,BZ,C4,11,1,8,2022,2022-08-01,165.0,,A,S1,IT,N,,N,ITA
-9223372033265117615,-9223372036829953110,23,VR,C4,11,18,8,2022,2022-08-18,188.4,329.72,,,IT,N,,N,ITA
-9223372033265117669,-9223372036829816148,23,VR,C4,11,18,8,2022,2022-08-18,90.9,175.31,,,IT,N,,N,ITA
-9223372033265124044,-9223372036811033302,88,RG,C4,11,18,8,2022,2022-08-18,223.68,,D,O2,IT,N,,N,ITA
-9223372033265158695,-9223372036828938458,21,BZ,C4,11,8,8,2022,2022-08-08,125.0,,A,S1,IT,N,,N,ITA
-9223372033267170515,-9223372036829777655,23,VR,C4,11,17,8,2022,2022-08-17,191.8,327.86,,,IT,N,,N,ITA
-9223372033267172254,-9223372036829787988,23,VR,C4,11,17,8,2022,2022-08-17,178.5,305.13,,,IT,N,,N,ITA
-9223372033267172314,-9223372036828590759,21,BZ,C4,11,10,8,2022,2022-08-10,110.0,,A,S1,IT,N,,N,ITA
-9223372033267172324,-9223372036828802693,21,BZ,C4,11,10,8,2022,2022-08-10,115.0,,A,S1,IT,N,,N,ITA
-9223372033267193430,-9223372036830251123,28,PD,C4,11,11,8,2022,2022-08-11,150.4,266.48,,,IT,N,,N,ITA
-9223372033267212866,-9223372036830237738,17,BS,C4,11,13,8,2022,2022-08-13,211.5,,,,IT,N,,N,ITA
-9223372033267315712,-9223372036830087033,21,BZ,C4,11,17,8,2022,2022-08-17,120.0,,A,S1,IT,N,,N,ITA
-9223372033267331328,-9223372036844225716,16,BG,C4,11,17,8,2022,2022-08-17,280.0,558.0,,,IT,N,,N,ITA
-9223372033269448789,-9223372036849652497,14,SO,C4,11,16,8,2022,2022-08-16,238.0,357.0,D,00,IT,N,,N,ITA
-9223372033269449582,-9223372036831732779,54,PG,C4,11,9,8,2022,2022-08-09,283.22,,A,,IT,N,,N,ITA
-9223372033269548386,-9223372036829739078,23,VR,C4,11,13,8,2022,2022-08-13,144.4,270.56,,,IT,N,,N,ITA
-9223372033269622649,-9223372036830091897,24,VI,C4,11,12,8,2022,2022-08-12,181.3,318.24,0,00,IT,N,,N,ITA
-9223372033269629329,-9223372036830139240,28,PD,C4,11,12,8,2022,2022-08-12,187.4,335.42,,,IT,N,,N,ITA
-9223372033270571742,-9223372036829871021,21,BZ,C4,11,9,8,2022,2022-08-09,176.0,,A,S1,IT,N,,N,ITA
-9223372033274870883,-9223372036829075939,21,BZ,C4,11,8,8,2022,2022-08-08,36.0,,A,S1,IT,N,,N,ITA
-9223372033274885642,-9223372036830233850,26,TV,C4,11,11,8,2022,2022-08-11,193.52,,V,,IT,N,,N,ITA
-9223372033274896332,-9223372036830094236,26,TV,C4,11,9,8,2022,2022-08-09,188.66,,V,,IT,N,,N,ITA
-9223372033274911347,-9223372036829536274,23,VR,C4,11,12,8,2022,2022-08-12,147.4,253.96,,,IT,N,,N,ITA
-9223372033274913202,-9223372036830097628,23,VR,C4,11,12,8,2022,2022-08-12,110.9,190.68,,,IT,N,,N,ITA
-9223372033274972109,-9223372036830217238,4,CN,C4,11,10,8,2022,2022-08-10,175.4,313.16,,,IT,N,,N,ITA
-9223372033274981212,-9223372036830404402,17,BS,C4,11,6,8,2022,2022-08-06,169.9,,,,IT,N,,N,ITA
-9223372033276269501,-9223372036829899214,23,VR,C4,11,11,8,2022,2022-08-11,174.7,301.52,,,IT,N,,N,ITA
-9223372033276279208,-9223372036829118744,21,BZ,C4,11,9,8,2022,2022-08-09,132.0,,A,S1,IT,N,,N,ITA
-9223372033276279218,-9223372036828966695,21,BZ,C4,11,9,8,2022,2022-08-09,130.0,,A,S1,IT,N,,N,ITA
-9223372033277924222,-9223372036834626168,83,ME,C4,11,10,8,2022,2022-08-10,237.8,,D,O2,IT,N,,N,ITA
-9223372033279123066,-9223372036830097652,22,TN,C4,11,4,8,2022,2022-08-04,177.0,307.99,,,IT,N,,N,ITA
-9223372033280049717,-9223372036829793168,21,BZ,C4,11,4,8,2022,2022-08-04,70.0,,A,S1,IT,N,,N,ITA
-9223372033280053714,-9223372036830062245,23,VR,C4,11,8,8,2022,2022-08-08,145.0,264.7,,,IT,N,,N,ITA
-9223372033280056450,-9223372036829897476,23,VR,C4,11,8,8,2022,2022-08-08,147.7,268.94,,,IT,N,,N,ITA
-9223372033280180421,-9223372036830174719,24,VI,C4,11,5,8,2022,2022-08-05,125.8,220.59,0,00,IT,N,,N,ITA
-9223372033280180450,-9223372036830175027,24,VI,C4,11,5,8,2022,2022-08-05,168.1,294.76,0,00,IT,N,,N,ITA
-9223372033280181989,-9223372036830223710,24,VI,C4,11,5,8,2022,2022-08-05,187.4,328.6,0,00,IT,N,,N,ITA
-9223372033281972509,-9223372036830425195,17,BS,C4,11,3,8,2022,2022-08-03,163.1,,,,IT,N,,N,ITA
-9223372033281973077,-9223372036830494962,17,BS,C4,11,3,8,2022,2022-08-03,192.5,,,,IT,N,,N,ITA
-9223372033281973653,-9223372036830216320,17,BS,C4,11,2,8,2022,2022-08-02,113.3,,,,IT,N,,N,ITA
-9223372033281973699,-9223372036830112668,17,BS,C4,11,2,8,2022,2022-08-02,155.0,,,,IT,N,,N,ITA
-9223372033281974383,-9223372036830249144,17,BS,C4,11,2,8,2022,2022-08-02,129.2,,,,IT,N,,N,ITA
-9223372033281977136,-9223372036830519631,17,BS,C4,11,1,8,2022,2022-08-01,155.0,,,,IT,N,,N,ITA
-9223372033281977598,-9223372036830519693,17,BS,C4,11,1,8,2022,2022-08-01,147.8,,,,IT,N,,N,ITA
-9223372033283032180,-9223372036830222606,27,VE,C4,11,1,8,2022,2022-08-01,191.3,311.57,V,00,IT,N,,N,ITA
-9223372033283033254,-9223372036830097307,27,VE,C4,11,4,8,2022,2022-08-04,178.75,312.5,V,00,IT,N,,N,ITA
-9223372033283084190,-9223372036830195573,26,TV,C4,11,1,8,2022,2022-08-01,160.73,,V,,IT,N,,N,ITA
-9223372033283084217,-9223372036830251026,26,TV,C4,11,1,8,2022,2022-08-01,149.96,,V,,IT,N,,N,ITA
-9223372033284513514,-9223372036830092080,23,VR,C4,11,4,8,2022,2022-08-04,140.4,243.33,,,IT,N,,N,ITA
-9223372033284533114,-9223372036844919952,88,RG,C4,11,4,8,2022,2022-08-04,210.2,,D,P1,IT,N,,N,ITA
-9223372033286117207,-9223372036846066068,21,BZ,C4,11,3,8,2022,2022-08-03,443.8,,0,00,IT,N,,N,ITA
-9223372033286157762,-9223372036833404908,82,PA,C4,11,2,8,2022,2022-08-02,268.0,,D,P1,IT,N,,N,ITA
-9223372033286158794,-9223372036833199772,82,PA,C4,11,2,8,2022,2022-08-02,178.0,,E,P1,IT,N,,N,ITA
-9223372033286241490,-9223372036828663763,21,BZ,C4,11,3,8,2022,2022-08-03,105.0,,A,S1,IT,N,,N,ITA
-9223372033286912172,-9223372036810825529,21,BZ,C4,11,1,8,2022,2022-08-01,278.7,,0,00,IT,N,,N,ITA
-9223372033286945664,-9223372036829042858,21,BZ,C4,11,2,8,2022,2022-08-02,122.0,,A,S1,IT,N,,N,ITA
-9223372033286945674,-9223372036828731875,21,BZ,C4,11,2,8,2022,2022-08-02,120.0,,A,S1,IT,N,,N,ITA
-9223372033287597128,-9223372036830223785,23,VR,C4,11,1,8,2022,2022-08-01,141.5,241.72,,,IT,N,,N,ITA
-9223372033287597434,-9223372036830199343,23,VR,C4,11,1,8,2022,2022-08-01,162.2,277.08,,,IT,N,,N,ITA
-9223372033287601102,-9223372036830091983,23,VR,C4,11,1,8,2022,2022-08-01,139.1,237.98,,,IT,N,,N,ITA
-9223372033287671977,-9223372036829031584,21,BZ,C4,11,1,8,2022,2022-08-01,90.0,,A,S1,IT,N,,N,ITA
-9223372032901544958,-9223372036849089207,21,BZ,C4,11,28,9,2022,2022-09-28,351.2,,0,00,IT,N,,N,ITA
-9223372032901546227,-9223372036846492194,21,BZ,C4,11,28,9,2022,2022-09-28,305.2,,0,00,IT,N,,N,ITA
-9223372032901546236,-9223372036848640391,21,BZ,C4,11,28,9,2022,2022-09-28,244.1,,0,00,IT,N,,N,ITA
-9223372032901546270,-9223372036848122777,21,BZ,C4,11,28,9,2022,2022-09-28,241.2,,0,00,IT,N,,N,ITA
-9223372032901546392,-9223372036822467164,21,BZ,C4,11,28,9,2022,2022-09-28,81.0,,0,00,IT,N,,N,ITA
-9223372032901548977,-9223372036811015300,21,BZ,C4,11,28,9,2022,2022-09-28,81.3,,0,00,IT,N,,N,ITA
-9223372032901549360,-9223372036821695916,21,BZ,C4,11,28,9,2022,2022-09-28,90.7,,0,00,IT,N,,N,ITA
-9223372033024770482,-9223372036848630949,26,TV,C4,11,30,9,2022,2022-09-30,212.66,,D,R2,IT,N,,N,ITA
-9223372033024870456,-9223372036828536973,21,BZ,C4,11,29,9,2022,2022-09-29,60.0,,A,S1,IT,N,,N,ITA
-9223372033025189591,-9223372036829096394,4,CN,C4,11,30,9,2022,2022-09-30,137.8,250.45,,,IT,N,,N,ITA
-9223372033025217067,-9223372036829131615,29,RO,C4,11,27,9,2022,2022-09-27,164.0,259.45,,,IT,N,,N,ITA
-9223372033025243724,-9223372036829138538,1,TO,C4,11,30,9,2022,2022-09-30,136.9,266.97,,,IT,N,,N,ITA
-9223372033025283737,-9223372036829158171,3,NO,C4,11,26,9,2022,2022-09-26,157.8,157.8,,,IT,N,,N,ITA
-9223372033025312925,-9223372036829157390,26,TV,C4,11,28,9,2022,2022-09-28,167.62,,V,,IT,N,,N,ITA
-9223372033025345586,-9223372036829096393,4,CN,C4,11,28,9,2022,2022-09-28,129.4,238.31,,,IT,N,,N,ITA
-9223372033025372173,-9223372036829153946,28,PD,C4,11,30,9,2022,2022-09-30,216.58,,V,00,IT,N,,N,ITA
-9223372033025458526,-9223372036829774086,17,BS,C4,11,24,9,2022,2022-09-24,166.0,,,,IT,N,,N,ITA
-9223372033025459966,-9223372036847994821,21,BZ,C4,11,28,9,2022,2022-09-28,206.0,,0,00,IT,N,,N,ITA
